2066623	RYR1
2066629	RYR1
2066636	RYR1
2066639	RYR1
2066652	RYR1
2066657	RYR1
2066658	RYR1
2066659	RYR1
2066662	RYR1
2066672	RYR1
2066679	RYR1
2066688	RYR1
2066691	RYR1
2066692	RYR1
2066695	RYR1
2066696	RYR1
2066697	RYR1
2066698	RYR1
2066707	RYR1
2066720	RYR1
2066721	RYR1
2066725	RYR1
2066727	RYR1
2066732	RYR1
2066733	RYR1
2066734	RYR1
2066735	RYR1
2066738	RYR1
2066739	RYR1
2066744	RYR1
2066747	RYR1
2066756	RYR1
2066757	RYR1
2066765	RYR1
2130306	RYR1
2204501	RYR1
2204754	RYR1
1803866	RYR1
2065890	RYR1
2204713	RYR1
2062226	RYR1
2062231	RYR1
2062243	RYR1
2062244	RYR1
2062256	RYR1
2062258	RYR1
2062262	RYR1
2062268	RYR1
2062275	RYR1
2062276	RYR1
2062277	RYR1
2062305	RYR1
2062330	RYR1
2062332	RYR1
2062345	RYR1
2062359	RYR1
2062373	RYR1
2062379	RYR1
2062380	RYR1
2129742	RYR1
2129939	RYR1
2130248	RYR1
2061842	RYR1
2061921	RYR1
2061935	RYR1
2062006	RYR1
2062082	RYR1
2204265	RYR1
2204558	RYR1
2204575	RYR1
2062808	RYR1
2062810	RYR1
2062814	RYR1
2062823	RYR1
2062832	RYR1
2062834	RYR1
2062835	RYR1
2062840	RYR1
2062843	RYR1
2062844	RYR1
2062846	RYR1
2062848	RYR1
2062850	RYR1
2062853	RYR1
2062854	RYR1
2062857	RYR1
2062864	RYR1
2062878	RYR1
2062901	RYR1
2062906	RYR1
2062909	RYR1
2062910	RYR1
2062914	RYR1
2062915	RYR1
2062921	RYR1
2062922	RYR1
2062924	RYR1
2062927	RYR1
2062929	RYR1
2062935	RYR1
2062936	RYR1
2062944	RYR1
2129779	RYR1
2129782	RYR1
2129970	RYR1
2129971	RYR1
2130179	RYR1
2130183	RYR1
2130259	RYR1
2130328	RYR1
2204307	RYR1
2204318	RYR1
2204322	RYR1
2204327	RYR1
2204619	RYR1
2204622	RYR1
2204841	RYR1
2204842	RYR1
2204845	RYR1
2204847	RYR1
2204849	RYR1
2204852	RYR1
2204853	RYR1
2204857	RYR1
2205022	RYR1
2205034	RYR1
2205364	RYR1
2062844	GRK7
2062901	GRK7
2062909	GRK7
2062910	GRK7
2129970	GRK7
2130328	GRK7
2204622	GRK7
2205022	GRK7
1687325	RYR3
1687377	RYR3
1687411	RYR3
1687443	RYR3
1687494	RYR3
1687534	RYR3
2066544	RYR3
2066551	RYR3
2066554	RYR3
2066556	RYR3
2066572	RYR3
2066582	RYR3
2066585	RYR3
2066595	RYR3
2066605	RYR3
2066607	RYR3
2066613	RYR3
2066616	RYR3
2066662	RYR3
2066707	RYR3
2066719	RYR3
2066723	RYR3
2066739	RYR3
2066748	RYR3
2066757	RYR3
2066761	RYR3
2066765	RYR3
2066766	RYR3
2066767	RYR3
2066768	RYR3
2130306	RYR3
2204752	RYR3
2204956	RYR3
2205109	RYR3
2062824	RYR3
2062832	RYR3
2062834	RYR3
2062841	RYR3
2062844	RYR3
2062853	RYR3
2062856	RYR3
2062862	RYR3
2062888	RYR3
2062906	RYR3
2062909	RYR3
2062910	RYR3
2062924	RYR3
2062927	RYR3
2062928	RYR3
2062941	RYR3
2062944	RYR3
2062951	RYR3
2129971	RYR3
2130183	RYR3
2130328	RYR3
2204307	RYR3
2204318	RYR3
2204622	RYR3
2204841	RYR3
2204842	RYR3
2204845	RYR3
2204853	RYR3
2205022	RYR3
2205364	RYR3
1683225	RYR2
1683239	RYR2
1683251	RYR2
1786764	RYR2
1786769	RYR2
1786770	RYR2
1786771	RYR2
1786774	RYR2
1786775	RYR2
1786776	RYR2
1786777	RYR2
1786779	RYR2
1786782	RYR2
1786791	RYR2
1786794	RYR2
1786808	RYR2
1786811	RYR2
1786814	RYR2
1786819	RYR2
1786821	RYR2
1786827	RYR2
1786828	RYR2
2061473	RYR2
2061475	RYR2
2061488	RYR2
2061499	RYR2
2061506	RYR2
2061508	RYR2
2061513	RYR2
2061520	RYR2
2061521	RYR2
2061522	RYR2
2061528	RYR2
2061531	RYR2
2061538	RYR2
2061545	RYR2
2061546	RYR2
2061548	RYR2
2061551	RYR2
2061552	RYR2
2061555	RYR2
2061557	RYR2
2061564	RYR2
2061571	RYR2
2061574	RYR2
2061576	RYR2
2129678	RYR2
2129680	RYR2
2129879	RYR2
2129880	RYR2
2204164	RYR2
2204172	RYR2
2204511	RYR2
2204758	RYR2
2204762	RYR2
2204764	RYR2
2204767	RYR2
2204964	RYR2
2205111	RYR2
2205114	RYR2
2205239	RYR2
2205406	RYR2
1683263	RYR2
1683486	RYR2
1683488	RYR2
1683561	RYR2
1788282	RYR2
1788321	RYR2
1788322	RYR2
1788331	RYR2
1788462	RYR2
1788470	RYR2
1788471	RYR2
1788475	RYR2
1788490	RYR2
1788544	RYR2
1788586	RYR2
1788593	RYR2
1788667	RYR2
1788707	RYR2
1788708	RYR2
1788739	RYR2
1788747	RYR2
1788751	RYR2
1788754	RYR2
1788763	RYR2
1788827	RYR2
1788828	RYR2
1788926	RYR2
2055974	RYR2
2056024	RYR2
2056029	RYR2
2056032	RYR2
2056035	RYR2
2056049	RYR2
2056079	RYR2
2056096	RYR2
2056124	RYR2
2056135	RYR2
2129893	RYR2
2130041	RYR2
2204200	RYR2
2204201	RYR2
2204531	RYR2
1684048	RYR2
1801686	RYR2
1994673	RYR2
2062162	RYR2
2062199	RYR2
1684159	RYR2
1684191	RYR2
1802320	RYR2
1802334	RYR2
1802336	RYR2
1802343	RYR2
1802351	RYR2
1802354	RYR2
1802359	RYR2
1802369	RYR2
1802375	RYR2
1802407	RYR2
2063016	RYR2
2063055	RYR2
2063086	RYR2
2063102	RYR2
2063111	RYR2
2063129	RYR2
2063137	RYR2
2130184	RYR2
1685707	RYR2
1685846	RYR2
1687064	RYR2
2063307	RYR2
2063422	RYR2
2063423	RYR2
2063434	RYR2
2063440	RYR2
2063441	RYR2
2063454	RYR2
1687372	RYR2
1687375	RYR2
1687377	RYR2
1687399	RYR2
1687400	RYR2
1687403	RYR2
1687444	RYR2
1687445	RYR2
1687446	RYR2
1687448	RYR2
1687450	RYR2
1687470	RYR2
1687481	RYR2
1687485	RYR2
1687486	RYR2
1687490	RYR2
1687492	RYR2
1687494	RYR2
1687497	RYR2
1687502	RYR2
1687514	RYR2
1687528	RYR2
1687529	RYR2
1687532	RYR2
1687534	RYR2
1687537	RYR2
1687545	RYR2
2066543	RYR2
2066544	RYR2
2066545	RYR2
2066556	RYR2
2066557	RYR2
2066558	RYR2
2066561	RYR2
2066566	RYR2
2066572	RYR2
2066573	RYR2
2066575	RYR2
2066577	RYR2
2066582	RYR2
2066583	RYR2
2066598	RYR2
2066611	RYR2
2066616	RYR2
2066619	RYR2
2066629	RYR2
2066636	RYR2
2066639	RYR2
2066642	RYR2
2066662	RYR2
2066666	RYR2
2066667	RYR2
2066668	RYR2
2066669	RYR2
2066687	RYR2
2066689	RYR2
2066691	RYR2
2066695	RYR2
2066705	RYR2
2066727	RYR2
2066729	RYR2
2066731	RYR2
2066735	RYR2
2066736	RYR2
2066743	RYR2
2066746	RYR2
2066747	RYR2
2066748	RYR2
2066753	RYR2
2066757	RYR2
2066765	RYR2
2130032	RYR2
2130142	RYR2
2130306	RYR2
2204495	RYR2
2204499	RYR2
2204754	RYR2
2204957	RYR2
2061778	RYR2
2061921	RYR2
2061931	RYR2
2062068	RYR2
2062098	RYR2
2204265	RYR2
2062832	RYR2
2062841	RYR2
2062846	RYR2
2062853	RYR2
2062867	RYR2
2062888	RYR2
2062904	RYR2
2062906	RYR2
2062924	RYR2
2062927	RYR2
2062929	RYR2
2062944	RYR2
2129782	RYR2
2129971	RYR2
2130259	RYR2
2204318	RYR2
2204322	RYR2
2204327	RYR2
2204622	RYR2
2204841	RYR2
2204842	RYR2
2204845	RYR2
2205022	RYR2
2205034	RYR2
2205364	RYR2
2204200	NTRK1
1685846	NTRK1
2061976	NTRK1
2062068	NTRK1
2062832	NTRK1
2062843	NTRK1
2062853	NTRK1
2062901	NTRK1
2062929	NTRK1
2062944	NTRK1
2129971	NTRK1
2130328	NTRK1
2204318	NTRK1
2204622	NTRK1
2204841	NTRK1
2205022	NTRK1
1683275	NTRK2
1788450	NTRK2
1788547	NTRK2
1788787	NTRK2
2204702	NTRK2
2205564	NTRK2
1565732	NTRK3
1565739	NTRK3
1565746	NTRK3
1565758	NTRK3
1565960	NTRK3
1565973	NTRK3
1565974	NTRK3
1565986	NTRK3
1565988	NTRK3
1566006	NTRK3
1566008	NTRK3
1566021	NTRK3
1566023	NTRK3
1566032	NTRK3
1566041	NTRK3
1566043	NTRK3
1566048	NTRK3
1566053	NTRK3
1566065	NTRK3
1566069	NTRK3
1566071	NTRK3
1566078	NTRK3
1566079	NTRK3
1566083	NTRK3
1566121	NTRK3
2054343	NTRK3
2061700	NTRK3
2061701	NTRK3
2061702	NTRK3
2061727	NTRK3
2061734	NTRK3
2204548	NTRK3
1683263	NTRK3
1683468	NTRK3
1788464	NTRK3
1788486	NTRK3
1788488	NTRK3
1788512	NTRK3
1788616	NTRK3
1788711	NTRK3
1788746	NTRK3
1788790	NTRK3
1788826	NTRK3
1788925	NTRK3
2055986	NTRK3
2056032	NTRK3
2056035	NTRK3
2056044	NTRK3
2056049	NTRK3
2130040	NTRK3
2130041	NTRK3
1802262	NTRK3
1802344	NTRK3
1802386	NTRK3
2063016	NTRK3
1687398	NTRK3
1687399	NTRK3
1687400	NTRK3
1687407	NTRK3
1687415	NTRK3
1687448	NTRK3
1687450	NTRK3
1687458	NTRK3
1687518	NTRK3
1687520	NTRK3
1687521	NTRK3
2066543	NTRK3
2066545	NTRK3
2066559	NTRK3
2066561	NTRK3
2066566	NTRK3
2066595	NTRK3
2066598	NTRK3
2066600	NTRK3
2066604	NTRK3
2066620	NTRK3
2066623	NTRK3
2066632	NTRK3
2066636	NTRK3
2066638	NTRK3
2066652	NTRK3
2066663	NTRK3
2066695	NTRK3
2066712	NTRK3
2066723	NTRK3
2066731	NTRK3
2066747	NTRK3
2066761	NTRK3
2130306	NTRK3
2204499	NTRK3
1995713	NTRK3
2130121	NTRK3
2062068	NTRK3
2062098	NTRK3
2062155	NTRK3
2063497	PTP4A3
2204265	PTP4A3
2062832	PTP4A3
2062924	PTP4A3
2062927	PTP4A3
2062944	PTP4A3
2129782	PTP4A3
2204307	PTP4A3
2204318	PTP4A3
2204841	PTP4A3
2204851	PTP4A3
2062806	GOT2
2062807	GOT2
2062810	GOT2
2062811	GOT2
2062814	GOT2
2062818	GOT2
2062821	GOT2
2062823	GOT2
2062828	GOT2
2062829	GOT2
2062837	GOT2
2062842	GOT2
2062845	GOT2
2062846	GOT2
2062847	GOT2
2062849	GOT2
2062854	GOT2
2062857	GOT2
2062863	GOT2
2062865	GOT2
2062867	GOT2
2062873	GOT2
2062880	GOT2
2062883	GOT2
2062886	GOT2
2062894	GOT2
2062896	GOT2
2062897	GOT2
2062898	GOT2
2062905	GOT2
2062906	GOT2
2062908	GOT2
2062912	GOT2
2062915	GOT2
2062921	GOT2
2062923	GOT2
2062924	GOT2
2062933	GOT2
2062937	GOT2
2062940	GOT2
2062942	GOT2
2062947	GOT2
2062948	GOT2
2062949	GOT2
2062950	GOT2
2062952	GOT2
2129783	GOT2
2129785	GOT2
2129966	GOT2
2129967	GOT2
2130085	GOT2
2130087	GOT2
2130181	GOT2
2204304	GOT2
2204305	GOT2
2204310	GOT2
2204324	GOT2
2204332	GOT2
2204621	GOT2
2204634	GOT2
2204847	GOT2
2205025	GOT2
2205026	GOT2
2205029	GOT2
2205032	GOT2
2205173	GOT2
2205179	GOT2
2205288	GOT2
2205446	GOT2
1565706	MYC
1565709	MYC
1565730	MYC
1565735	MYC
1565736	MYC
1565739	MYC
1565742	MYC
1565754	MYC
1565757	MYC
1565761	MYC
1565796	MYC
1565797	MYC
1565816	MYC
1565818	MYC
1565935	MYC
1565937	MYC
1565938	MYC
1565954	MYC
1565955	MYC
1565959	MYC
1565965	MYC
1565967	MYC
1565972	MYC
1565973	MYC
1565982	MYC
1565983	MYC
1565985	MYC
1565986	MYC
1565989	MYC
1565990	MYC
1566001	MYC
1566018	MYC
1566019	MYC
1566025	MYC
1566029	MYC
1566042	MYC
1566049	MYC
1566053	MYC
1566057	MYC
1566060	MYC
1566063	MYC
1566066	MYC
1566067	MYC
1566069	MYC
1566070	MYC
1566071	MYC
1566078	MYC
1566079	MYC
1566082	MYC
1566083	MYC
1566084	MYC
1566090	MYC
1566103	MYC
1566104	MYC
1566118	MYC
1566126	MYC
2054343	MYC
2061695	MYC
2061696	MYC
2061701	MYC
2061702	MYC
2061704	MYC
2061716	MYC
2061718	MYC
2061720	MYC
2061722	MYC
2061727	MYC
2061734	MYC
2061735	MYC
2129914	MYC
2204228	MYC
1683259	MYC
1788274	MYC
1788516	MYC
1788517	MYC
1788537	MYC
1788556	MYC
1788706	MYC
1788743	MYC
1788870	MYC
2056124	MYC
2056165	MYC
2129685	MYC
1683857	MYC
1683978	MYC
1683993	MYC
1684010	MYC
1684032	MYC
1994657	MYC
1994658	MYC
1994664	MYC
1994672	MYC
2062171	MYC
1802275	MYC
2063298	MYC
2063386	MYC
2063387	MYC
2063414	MYC
2063421	MYC
2063518	MYC
2204360	MYC
2204361	MYC
1698910	MYC
1698924	MYC
1803895	MYC
1995719	MYC
2204414	MYC
2204438	MYC
2204690	MYC
2062944	MYC
2063497	MYB
2061849	MYB
2061944	MYB
2062083	MYB
2066707	PYGM
2066720	PYGM
2066729	PYGM
2066736	PYGM
1995722	RNASE1
2065890	RNASE1
2204415	RNASE1
2062832	RNASE1
2062834	RNASE1
2062841	RNASE1
2062843	RNASE1
2062844	RNASE1
2062864	RNASE1
2062901	RNASE1
2062909	RNASE1
2062910	RNASE1
2062944	RNASE1
2062951	RNASE1
2130259	RNASE1
2130328	RNASE1
2204318	RNASE1
2204322	RNASE1
2204622	RNASE1
2204842	RNASE1
2204849	RNASE1
1565758	RNASE3
1565797	RNASE3
1565929	RNASE3
1565938	RNASE3
1565960	RNASE3
1565982	RNASE3
1565988	RNASE3
1565993	RNASE3
1565994	RNASE3
1565997	RNASE3
1566006	RNASE3
1566036	RNASE3
1566045	RNASE3
1566051	RNASE3
1566053	RNASE3
1566069	RNASE3
1566071	RNASE3
1566121	RNASE3
1566123	RNASE3
2061694	RNASE3
2061704	RNASE3
2061716	RNASE3
2061722	RNASE3
2061727	RNASE3
2130152	RNASE3
2204228	RNASE3
1683240	RNASE3
1786769	RNASE3
1786771	RNASE3
1786772	RNASE3
1786773	RNASE3
1786774	RNASE3
1786775	RNASE3
1786776	RNASE3
1786779	RNASE3
1786789	RNASE3
1786791	RNASE3
1786794	RNASE3
1786798	RNASE3
1786805	RNASE3
1786806	RNASE3
1786808	RNASE3
1786811	RNASE3
2061473	RNASE3
2061475	RNASE3
2061479	RNASE3
2061488	RNASE3
2061497	RNASE3
2061498	RNASE3
2061500	RNASE3
2061501	RNASE3
2061508	RNASE3
2061521	RNASE3
2061524	RNASE3
2061538	RNASE3
2061546	RNASE3
2061548	RNASE3
2061550	RNASE3
2061552	RNASE3
2061563	RNASE3
2061567	RNASE3
2061569	RNASE3
2061572	RNASE3
2061574	RNASE3
2129678	RNASE3
2129679	RNASE3
2129680	RNASE3
2129879	RNASE3
2129880	RNASE3
2129884	RNASE3
2204173	RNASE3
2204175	RNASE3
2204508	RNASE3
2204757	RNASE3
2204758	RNASE3
2204762	RNASE3
2204764	RNASE3
2204964	RNASE3
2205111	RNASE3
2205113	RNASE3
2205406	RNASE3
1683263	RNASE3
1683275	RNASE3
1683311	RNASE3
1683313	RNASE3
1683317	RNASE3
1683438	RNASE3
1683492	RNASE3
1683499	RNASE3
1683543	RNASE3
1683561	RNASE3
1683600	RNASE3
1683635	RNASE3
1683644	RNASE3
1788282	RNASE3
1788319	RNASE3
1788321	RNASE3
1788322	RNASE3
1788331	RNASE3
1788345	RNASE3
1788423	RNASE3
1788450	RNASE3
1788451	RNASE3
1788470	RNASE3
1788471	RNASE3
1788475	RNASE3
1788485	RNASE3
1788486	RNASE3
1788488	RNASE3
1788490	RNASE3
1788509	RNASE3
1788512	RNASE3
1788516	RNASE3
1788544	RNASE3
1788546	RNASE3
1788550	RNASE3
1788556	RNASE3
1788573	RNASE3
1788586	RNASE3
1788593	RNASE3
1788617	RNASE3
1788621	RNASE3
1788667	RNASE3
1788709	RNASE3
1788739	RNASE3
1788746	RNASE3
1788747	RNASE3
1788750	RNASE3
1788751	RNASE3
1788756	RNASE3
1788763	RNASE3
1788764	RNASE3
1788767	RNASE3
1788770	RNASE3
1788790	RNASE3
1788825	RNASE3
1788826	RNASE3
1788827	RNASE3
1788828	RNASE3
1788839	RNASE3
1788894	RNASE3
1788926	RNASE3
1788933	RNASE3
2055972	RNASE3
2055987	RNASE3
2056021	RNASE3
2056029	RNASE3
2056032	RNASE3
2056035	RNASE3
2056039	RNASE3
2056044	RNASE3
2056047	RNASE3
2056060	RNASE3
2056078	RNASE3
2056105	RNASE3
2056114	RNASE3
2056124	RNASE3
2056135	RNASE3
2056143	RNASE3
2056145	RNASE3
2056146	RNASE3
2056151	RNASE3
2056154	RNASE3
2129893	RNASE3
2130040	RNASE3
2130041	RNASE3
2204200	RNASE3
2204201	RNASE3
2204531	RNASE3
1683784	RNASE3
1683797	RNASE3
1683829	RNASE3
1683838	RNASE3
1683898	RNASE3
1994660	RNASE3
2062185	RNASE3
2062199	RNASE3
1684055	RNASE3
1684072	RNASE3
1684135	RNASE3
1684159	RNASE3
1684181	RNASE3
1684182	RNASE3
1684191	RNASE3
1684192	RNASE3
1684210	RNASE3
1684228	RNASE3
1684231	RNASE3
1684235	RNASE3
1684237	RNASE3
1802262	RNASE3
1802267	RNASE3
1802272	RNASE3
1802275	RNASE3
1802311	RNASE3
1802334	RNASE3
1802343	RNASE3
1802350	RNASE3
1802351	RNASE3
1802353	RNASE3
1802354	RNASE3
1802359	RNASE3
1802369	RNASE3
1802407	RNASE3
2063016	RNASE3
2063034	RNASE3
2063041	RNASE3
2063055	RNASE3
2063062	RNASE3
2063084	RNASE3
2063102	RNASE3
2063103	RNASE3
2063104	RNASE3
2063111	RNASE3
2063128	RNASE3
2063129	RNASE3
2063137	RNASE3
2063164	RNASE3
2063170	RNASE3
2063171	RNASE3
2130184	RNASE3
2204640	RNASE3
1684480	RNASE3
1684487	RNASE3
1685124	RNASE3
1685143	RNASE3
1685846	RNASE3
1686378	RNASE3
2063287	RNASE3
2063294	RNASE3
2063302	RNASE3
2063319	RNASE3
2063338	RNASE3
2063340	RNASE3
2063354	RNASE3
2063358	RNASE3
2063360	RNASE3
2063364	RNASE3
2063377	RNASE3
2063386	RNASE3
2063404	RNASE3
2063420	RNASE3
2063422	RNASE3
2063426	RNASE3
2063429	RNASE3
2063441	RNASE3
2063443	RNASE3
2063454	RNASE3
2063456	RNASE3
2063467	RNASE3
2063492	RNASE3
2063497	RNASE3
2204360	RNASE3
1687345	RNASE3
1687398	RNASE3
1687496	RNASE3
1687503	RNASE3
1687512	RNASE3
1687537	RNASE3
1687542	RNASE3
2066556	RNASE3
2066566	RNASE3
2066573	RNASE3
2066577	RNASE3
2066581	RNASE3
2066585	RNASE3
2066591	RNASE3
2066605	RNASE3
2066638	RNASE3
2066664	RNASE3
2066668	RNASE3
2066677	RNASE3
2066679	RNASE3
2066695	RNASE3
2066719	RNASE3
2066741	RNASE3
2066753	RNASE3
2066757	RNASE3
2130142	RNASE3
2130306	RNASE3
2204499	RNASE3
1803866	RNASE3
2129823	RNASE3
2129844	RNASE3
2130119	RNASE3
2204426	RNASE3
2204702	RNASE3
2204712	RNASE3
2204713	RNASE3
1996316	RNASE3
1996324	RNASE3
1996347	RNASE3
1996422	RNASE3
2061754	RNASE3
2061766	RNASE3
2061768	RNASE3
2061778	RNASE3
2061794	RNASE3
2061800	RNASE3
2061824	RNASE3
2061830	RNASE3
2061872	RNASE3
2061878	RNASE3
2061882	RNASE3
2061895	RNASE3
2061896	RNASE3
2061912	RNASE3
2061920	RNASE3
2061922	RNASE3
2061935	RNASE3
2061976	RNASE3
2061982	RNASE3
2061991	RNASE3
2061992	RNASE3
2061998	RNASE3
2062027	RNASE3
2062038	RNASE3
2062053	RNASE3
2062055	RNASE3
2062062	RNASE3
2062065	RNASE3
2062068	RNASE3
2062074	RNASE3
2062077	RNASE3
2062083	RNASE3
2062085	RNASE3
2062088	RNASE3
2062091	RNASE3
2062106	RNASE3
2062107	RNASE3
2062134	RNASE3
2062147	RNASE3
2062148	RNASE3
2062155	RNASE3
2204570	RNASE3
2204573	RNASE3
2204813	RNASE3
2205351	RNASE3
1565982	LDHB
1565993	LDHB
1566023	LDHB
1566064	LDHB
1566111	LDHB
2061703	LDHB
1683501	LDHB
1683561	LDHB
1788282	LDHB
1788326	LDHB
1788423	LDHB
1788471	LDHB
1788515	LDHB
1788516	LDHB
1788550	LDHB
1788667	LDHB
1788708	LDHB
1788739	LDHB
1788743	LDHB
1788744	LDHB
1788746	LDHB
1788751	LDHB
1788754	LDHB
1788763	LDHB
1788827	LDHB
1788828	LDHB
1788857	LDHB
1788861	LDHB
1788870	LDHB
1788931	LDHB
1788937	LDHB
2056039	LDHB
2056061	LDHB
2056063	LDHB
2056085	LDHB
2056165	LDHB
2130041	LDHB
2204200	LDHB
1683947	LDHB
1683990	LDHB
1684012	LDHB
2062162	LDHB
1687458	LDHB
1687467	LDHB
1687512	LDHB
2066556	LDHB
2066573	LDHB
2066607	LDHB
2066659	LDHB
2066682	LDHB
2066720	LDHB
2062846	LDHB
2062901	LDHB
2062909	LDHB
2062929	LDHB
2129780	LDHB
2129971	LDHB
2130183	LDHB
2204622	LDHB
2204845	LDHB
2205364	LDHB
1683259	ANGPT1
1683263	ANGPT1
1683468	ANGPT1
1788279	ANGPT1
1788321	ANGPT1
1788629	ANGPT1
1788757	ANGPT1
1788899	ANGPT1
2065890	SLCO4C1
1683486	PRRC2A
1788274	PRRC2A
1788279	PRRC2A
2129685	PRRC2A
2062219	PRRC2A
1685707	PRRC2A
1685846	PRRC2A
2063307	PRRC2A
2063440	PRRC2A
2204360	PRRC2A
1687372	PRRC2A
1687375	PRRC2A
1687407	PRRC2A
1687408	PRRC2A
1687411	PRRC2A
1687415	PRRC2A
1687444	PRRC2A
1687458	PRRC2A
1687481	PRRC2A
1687486	PRRC2A
1687497	PRRC2A
1687544	PRRC2A
2066544	PRRC2A
2066554	PRRC2A
2066558	PRRC2A
2066572	PRRC2A
2066597	PRRC2A
2066598	PRRC2A
2066615	PRRC2A
2066619	PRRC2A
2066620	PRRC2A
2066623	PRRC2A
2066657	PRRC2A
2066659	PRRC2A
2066661	PRRC2A
2066682	PRRC2A
2066695	PRRC2A
2066720	PRRC2A
2066735	PRRC2A
2066747	PRRC2A
2066766	PRRC2A
2066767	PRRC2A
2061796	PRRC2A
2204622	PRRC2A
1683561	AURKC
2062309	OASL
1566032	HTR6
1566043	HTR6
1566048	HTR6
1566069	HTR6
1683242	HTR6
1786769	HTR6
1786770	HTR6
1786772	HTR6
1786779	HTR6
1786791	HTR6
1786808	HTR6
1786811	HTR6
1786822	HTR6
1786827	HTR6
1786828	HTR6
2061475	HTR6
2061488	HTR6
2061501	HTR6
2061513	HTR6
2061520	HTR6
2061528	HTR6
2061531	HTR6
2061545	HTR6
2061548	HTR6
2061550	HTR6
2061551	HTR6
2061552	HTR6
2061576	HTR6
2204172	HTR6
2204503	HTR6
2204508	HTR6
2204511	HTR6
2204755	HTR6
2204762	HTR6
2204767	HTR6
2205239	HTR6
1683275	HTR6
1788279	HTR6
1788450	HTR6
1788744	HTR6
1788866	HTR6
1788890	HTR6
1788925	HTR6
2056096	HTR6
2056126	HTR6
2056146	HTR6
1685303	HTR6
1685707	HTR6
1685846	HTR6
2063307	HTR6
2063319	HTR6
2063360	HTR6
2063441	HTR6
2063442	HTR6
2063454	HTR6
1687377	HTR6
1687407	HTR6
1687411	HTR6
1687443	HTR6
1687446	HTR6
1687450	HTR6
1687451	HTR6
1687481	HTR6
1687490	HTR6
1687492	HTR6
1687494	HTR6
1687497	HTR6
1687503	HTR6
1687520	HTR6
1687528	HTR6
1687533	HTR6
1687534	HTR6
1687542	HTR6
1687544	HTR6
2066536	HTR6
2066566	HTR6
2066573	HTR6
2066581	HTR6
2066605	HTR6
2066641	HTR6
2066659	HTR6
2066662	HTR6
2066668	HTR6
2066669	HTR6
2066679	HTR6
2066719	HTR6
2066735	HTR6
2066738	HTR6
2066753	HTR6
2066756	HTR6
2066757	HTR6
2066765	HTR6
2066767	HTR6
2204752	HTR6
2204754	HTR6
2204957	HTR6
2061778	HTR6
2061872	HTR6
2061992	HTR6
2062068	HTR6
2062082	HTR6
2062155	HTR6
2204265	HTR6
2204565	HTR6
2062832	HTR6
2062835	HTR6
2062901	HTR6
2062914	HTR6
2062944	HTR6
2204318	HTR6
2204622	HTR6
2204841	HTR6
2205022	HTR6
1565986	HTR7
1566069	HTR7
1566071	HTR7
1788471	HTR7
2062844	HTR7
2062864	HTR7
2062927	HTR7
2062935	HTR7
1566051	KCNN4
1683838	KCNN4
2062185	KCNN4
2062199	KCNN4
2062218	KCNN4
1684160	KCNN4
1802376	KCNN4
1802407	KCNN4
2063047	KCNN4
2063055	KCNN4
2063084	KCNN4
1684480	KCNN4
1685484	KCNN4
1685707	KCNN4
2063321	KCNN4
2063332	KCNN4
2063422	KCNN4
1687328	KCNN4
1687334	KCNN4
1687345	KCNN4
1687375	KCNN4
1687377	KCNN4
1687398	KCNN4
1687399	KCNN4
1687402	KCNN4
1687403	KCNN4
1687405	KCNN4
1687407	KCNN4
1687408	KCNN4
1687411	KCNN4
1687412	KCNN4
1687415	KCNN4
1687418	KCNN4
1687443	KCNN4
1687445	KCNN4
1687447	KCNN4
1687448	KCNN4
1687450	KCNN4
1687451	KCNN4
1687452	KCNN4
1687457	KCNN4
1687458	KCNN4
1687470	KCNN4
1687471	KCNN4
1687481	KCNN4
1687486	KCNN4
1687490	KCNN4
1687492	KCNN4
1687496	KCNN4
1687497	KCNN4
1687498	KCNN4
1687499	KCNN4
1687500	KCNN4
1687502	KCNN4
1687504	KCNN4
1687510	KCNN4
1687511	KCNN4
1687512	KCNN4
1687514	KCNN4
1687515	KCNN4
1687517	KCNN4
1687518	KCNN4
1687519	KCNN4
1687520	KCNN4
1687521	KCNN4
1687525	KCNN4
1687526	KCNN4
1687528	KCNN4
1687529	KCNN4
1687530	KCNN4
1687532	KCNN4
1687534	KCNN4
1687535	KCNN4
1687537	KCNN4
1687540	KCNN4
1687541	KCNN4
1687543	KCNN4
1687544	KCNN4
1687547	KCNN4
2066536	KCNN4
2066537	KCNN4
2066542	KCNN4
2066543	KCNN4
2066545	KCNN4
2066548	KCNN4
2066551	KCNN4
2066553	KCNN4
2066554	KCNN4
2066555	KCNN4
2066556	KCNN4
2066557	KCNN4
2066558	KCNN4
2066559	KCNN4
2066561	KCNN4
2066566	KCNN4
2066568	KCNN4
2066572	KCNN4
2066573	KCNN4
2066574	KCNN4
2066575	KCNN4
2066577	KCNN4
2066580	KCNN4
2066585	KCNN4
2066586	KCNN4
2066589	KCNN4
2066593	KCNN4
2066595	KCNN4
2066597	KCNN4
2066598	KCNN4
2066600	KCNN4
2066602	KCNN4
2066603	KCNN4
2066604	KCNN4
2066605	KCNN4
2066612	KCNN4
2066613	KCNN4
2066615	KCNN4
2066616	KCNN4
2066618	KCNN4
2066619	KCNN4
2066620	KCNN4
2066623	KCNN4
2066627	KCNN4
2066628	KCNN4
2066629	KCNN4
2066632	KCNN4
2066635	KCNN4
2066636	KCNN4
